frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
54,pedestrian2,1291.0,582.0,59.0,161.0,JAAD\scene\0313,1,0054.png
55,pedestrian2,1290.0,582.0,61.0,161.0,JAAD\scene\0313,1,0055.png
56,pedestrian2,1289.0,583.0,63.0,162.0,JAAD\scene\0313,1,0056.png
57,pedestrian2,1291.0,583.0,64.0,162.0,JAAD\scene\0313,1,0057.png
58,pedestrian2,1292.0,583.0,65.0,161.0,JAAD\scene\0313,1,0058.png
59,pedestrian2,1294.0,583.0,66.0,161.0,JAAD\scene\0313,1,0059.png
60,pedestrian2,1296.0,584.0,67.0,161.0,JAAD\scene\0313,1,0060.png
61,pedestrian2,1297.0,584.0,68.0,160.0,JAAD\scene\0313,1,0061.png
62,pedestrian2,1299.0,584.0,69.0,160.0,JAAD\scene\0313,1,0062.png
63,pedestrian2,1300.0,584.0,70.0,160.0,JAAD\scene\0313,1,0063.png
64,pedestrian2,1302.0,584.0,71.0,160.0,JAAD\scene\0313,1,0064.png
65,pedestrian2,1304.0,584.0,72.0,159.0,JAAD\scene\0313,1,0065.png
66,pedestrian2,1305.0,584.0,73.0,159.0,JAAD\scene\0313,1,0066.png
67,pedestrian2,1307.0,584.0,74.0,159.0,JAAD\scene\0313,1,0067.png
68,pedestrian2,1309.0,585.0,75.0,158.0,JAAD\scene\0313,1,0068.png
69,pedestrian2,1310.0,585.0,76.0,158.0,JAAD\scene\0313,1,0069.png
70,pedestrian2,1312.0,585.0,77.0,158.0,JAAD\scene\0313,1,0070.png
71,pedestrian2,1313.0,585.0,78.0,157.0,JAAD\scene\0313,1,0071.png
72,pedestrian2,1315.0,585.0,79.0,157.0,JAAD\scene\0313,1,0072.png
73,pedestrian2,1317.0,585.0,79.0,160.0,JAAD\scene\0313,1,0073.png
74,pedestrian2,1319.0,585.0,80.0,164.0,JAAD\scene\0313,1,0074.png
75,pedestrian2,1320.0,584.0,80.0,167.0,JAAD\scene\0313,1,0075.png
76,pedestrian2,1322.0,584.0,80.0,170.0,JAAD\scene\0313,1,0076.png
77,pedestrian2,1322.0,583.0,78.0,171.0,JAAD\scene\0313,1,0077.png
78,pedestrian2,1323.0,582.0,76.0,173.0,JAAD\scene\0313,1,0078.png
79,pedestrian2,1323.0,581.0,74.0,174.0,JAAD\scene\0313,1,0079.png
80,pedestrian2,1324.0,580.0,72.0,176.0,JAAD\scene\0313,1,0080.png
81,pedestrian2,1324.0,579.0,70.0,177.0,JAAD\scene\0313,1,0081.png
82,pedestrian2,1325.0,579.0,72.0,178.0,JAAD\scene\0313,1,0082.png
83,pedestrian2,1326.0,580.0,74.0,178.0,JAAD\scene\0313,1,0083.png
84,pedestrian2,1327.0,580.0,76.0,179.0,JAAD\scene\0313,1,0084.png
85,pedestrian2,1327.0,580.0,77.0,180.0,JAAD\scene\0313,1,0085.png
86,pedestrian2,1328.0,581.0,79.0,180.0,JAAD\scene\0313,1,0086.png
87,pedestrian2,1329.0,581.0,81.0,181.0,JAAD\scene\0313,1,0087.png
88,pedestrian2,1332.0,582.0,80.0,181.0,JAAD\scene\0313,1,0088.png
89,pedestrian2,1335.0,582.0,78.0,182.0,JAAD\scene\0313,1,0089.png
90,pedestrian2,1338.0,583.0,77.0,182.0,JAAD\scene\0313,1,0090.png
91,pedestrian2,1341.0,583.0,75.0,182.0,JAAD\scene\0313,1,0091.png
92,pedestrian2,1344.0,582.0,76.0,183.0,JAAD\scene\0313,1,0092.png
93,pedestrian2,1347.0,582.0,77.0,184.0,JAAD\scene\0313,1,0093.png
94,pedestrian2,1349.0,581.0,79.0,185.0,JAAD\scene\0313,1,0094.png
95,pedestrian2,1352.0,581.0,80.0,186.0,JAAD\scene\0313,1,0095.png
96,pedestrian2,1355.0,580.0,81.0,187.0,JAAD\scene\0313,1,0096.png
97,pedestrian2,1357.0,580.0,82.0,187.0,JAAD\scene\0313,1,0097.png
98,pedestrian2,1359.0,580.0,84.0,188.0,JAAD\scene\0313,1,0098.png
99,pedestrian2,1361.0,580.0,85.0,188.0,JAAD\scene\0313,1,0099.png
100,pedestrian2,1362.0,579.0,86.0,188.0,JAAD\scene\0313,1,0100.png
101,pedestrian2,1364.0,579.0,88.0,189.0,JAAD\scene\0313,1,0101.png
102,pedestrian2,1366.0,579.0,89.0,189.0,JAAD\scene\0313,1,0102.png
103,pedestrian2,1367.0,578.0,88.0,190.0,JAAD\scene\0313,1,0103.png
104,pedestrian2,1369.0,577.0,86.0,191.0,JAAD\scene\0313,1,0104.png
105,pedestrian2,1370.0,576.0,85.0,193.0,JAAD\scene\0313,1,0105.png
106,pedestrian2,1371.0,574.0,84.0,194.0,JAAD\scene\0313,0,0106.png
107,pedestrian2,1373.0,573.0,82.0,195.0,JAAD\scene\0313,0,0107.png
108,pedestrian2,1374.0,572.0,81.0,196.0,JAAD\scene\0313,0,0108.png
109,pedestrian2,1376.0,573.0,82.0,195.0,JAAD\scene\0313,0,0109.png
110,pedestrian2,1377.0,573.0,82.0,194.0,JAAD\scene\0313,0,0110.png
111,pedestrian2,1379.0,574.0,83.0,193.0,JAAD\scene\0313,0,0111.png
112,pedestrian2,1380.0,574.0,84.0,193.0,JAAD\scene\0313,0,0112.png
113,pedestrian2,1382.0,575.0,85.0,192.0,JAAD\scene\0313,0,0113.png
114,pedestrian2,1383.0,575.0,85.0,191.0,JAAD\scene\0313,0,0114.png
115,pedestrian2,1385.0,576.0,86.0,190.0,JAAD\scene\0313,0,0115.png
116,pedestrian2,1388.0,575.0,85.0,192.0,JAAD\scene\0313,0,0116.png
117,pedestrian2,1391.0,573.0,83.0,194.0,JAAD\scene\0313,0,0117.png
118,pedestrian2,1394.0,572.0,82.0,197.0,JAAD\scene\0313,0,0118.png
119,pedestrian2,1396.0,570.0,80.0,199.0,JAAD\scene\0313,0,0119.png
120,pedestrian2,1399.0,569.0,79.0,201.0,JAAD\scene\0313,0,0120.png
121,pedestrian2,1402.0,567.0,77.0,203.0,JAAD\scene\0313,0,0121.png
122,pedestrian2,1404.0,566.0,80.0,205.0,JAAD\scene\0313,0,0122.png
123,pedestrian2,1406.0,564.0,83.0,207.0,JAAD\scene\0313,0,0123.png
124,pedestrian2,1408.0,563.0,86.0,209.0,JAAD\scene\0313,0,0124.png
125,pedestrian2,1409.0,562.0,88.0,210.0,JAAD\scene\0313,0,0125.png
126,pedestrian2,1411.0,560.0,91.0,212.0,JAAD\scene\0313,0,0126.png
127,pedestrian2,1413.0,559.0,94.0,214.0,JAAD\scene\0313,0,0127.png
128,pedestrian2,1415.0,560.0,94.0,214.0,JAAD\scene\0313,0,0128.png
129,pedestrian2,1418.0,560.0,95.0,213.0,JAAD\scene\0313,0,0129.png
130,pedestrian2,1420.0,561.0,95.0,213.0,JAAD\scene\0313,0,0130.png
131,pedestrian2,1422.0,561.0,95.0,213.0,JAAD\scene\0313,0,0131.png
132,pedestrian2,1425.0,562.0,96.0,212.0,JAAD\scene\0313,0,0132.png
133,pedestrian2,1427.0,562.0,96.0,212.0,JAAD\scene\0313,0,0133.png
134,pedestrian2,1428.0,560.0,95.0,215.0,JAAD\scene\0313,0,0134.png
135,pedestrian2,1429.0,558.0,95.0,217.0,JAAD\scene\0313,0,0135.png
136,pedestrian2,1430.0,556.0,94.0,220.0,JAAD\scene\0313,0,0136.png
137,pedestrian2,1431.0,554.0,93.0,222.0,JAAD\scene\0313,0,0137.png
138,pedestrian2,1432.0,552.0,93.0,225.0,JAAD\scene\0313,0,0138.png
139,pedestrian2,1433.0,550.0,92.0,227.0,JAAD\scene\0313,0,0139.png
140,pedestrian2,1435.0,550.0,95.0,227.0,JAAD\scene\0313,0,0140.png
141,pedestrian2,1436.0,551.0,97.0,226.0,JAAD\scene\0313,0,0141.png
142,pedestrian2,1438.0,551.0,100.0,226.0,JAAD\scene\0313,0,0142.png
143,pedestrian2,1439.0,551.0,103.0,225.0,JAAD\scene\0313,0,0143.png
144,pedestrian2,1441.0,552.0,105.0,225.0,JAAD\scene\0313,0,0144.png
145,pedestrian2,1442.0,552.0,108.0,224.0,JAAD\scene\0313,0,0145.png
146,pedestrian2,1445.0,551.0,106.0,225.0,JAAD\scene\0313,0,0146.png
147,pedestrian2,1448.0,550.0,103.0,227.0,JAAD\scene\0313,0,0147.png
148,pedestrian2,1451.0,549.0,101.0,228.0,JAAD\scene\0313,0,0148.png
149,pedestrian2,1455.0,548.0,99.0,229.0,JAAD\scene\0313,0,0149.png
150,pedestrian2,1458.0,547.0,97.0,230.0,JAAD\scene\0313,0,0150.png
151,pedestrian2,1461.0,546.0,94.0,232.0,JAAD\scene\0313,0,0151.png
152,pedestrian2,1464.0,545.0,92.0,233.0,JAAD\scene\0313,0,0152.png
153,pedestrian2,1468.0,544.0,95.0,234.0,JAAD\scene\0313,0,0153.png
154,pedestrian2,1471.0,544.0,97.0,235.0,JAAD\scene\0313,0,0154.png
155,pedestrian2,1475.0,543.0,100.0,236.0,JAAD\scene\0313,0,0155.png
156,pedestrian2,1479.0,543.0,102.0,238.0,JAAD\scene\0313,0,0156.png
157,pedestrian2,1483.0,542.0,105.0,239.0,JAAD\scene\0313,0,0157.png
158,pedestrian2,1486.0,542.0,107.0,240.0,JAAD\scene\0313,0,0158.png
159,pedestrian2,1490.0,541.0,110.0,241.0,JAAD\scene\0313,0,0159.png
160,pedestrian2,1493.0,540.0,108.0,243.0,JAAD\scene\0313,0,0160.png
161,pedestrian2,1496.0,539.0,107.0,245.0,JAAD\scene\0313,0,0161.png
162,pedestrian2,1499.0,538.0,105.0,247.0,JAAD\scene\0313,0,0162.png
163,pedestrian2,1502.0,537.0,104.0,249.0,JAAD\scene\0313,0,0163.png
164,pedestrian2,1505.0,535.0,102.0,250.0,JAAD\scene\0313,0,0164.png
165,pedestrian2,1508.0,534.0,101.0,252.0,JAAD\scene\0313,0,0165.png
166,pedestrian2,1511.0,533.0,99.0,254.0,JAAD\scene\0313,0,0166.png
167,pedestrian2,1514.0,532.0,98.0,256.0,JAAD\scene\0313,0,0167.png
168,pedestrian2,1517.0,531.0,96.0,258.0,JAAD\scene\0313,0,0168.png
169,pedestrian2,1519.0,531.0,99.0,259.0,JAAD\scene\0313,0,0169.png
170,pedestrian2,1522.0,531.0,102.0,260.0,JAAD\scene\0313,0,0170.png
171,pedestrian2,1524.0,532.0,106.0,260.0,JAAD\scene\0313,0,0171.png
172,pedestrian2,1527.0,532.0,109.0,261.0,JAAD\scene\0313,0,0172.png
173,pedestrian2,1529.0,532.0,112.0,262.0,JAAD\scene\0313,0,0173.png
174,pedestrian2,1533.0,531.0,110.0,264.0,JAAD\scene\0313,0,0174.png
175,pedestrian2,1537.0,530.0,109.0,265.0,JAAD\scene\0313,0,0175.png
176,pedestrian2,1541.0,529.0,107.0,267.0,JAAD\scene\0313,0,0176.png
177,pedestrian2,1545.0,528.0,105.0,269.0,JAAD\scene\0313,0,0177.png
178,pedestrian2,1550.0,527.0,104.0,270.0,JAAD\scene\0313,0,0178.png
179,pedestrian2,1554.0,526.0,102.0,272.0,JAAD\scene\0313,0,0179.png
180,pedestrian2,1558.0,525.0,100.0,274.0,JAAD\scene\0313,0,0180.png
181,pedestrian2,1562.0,524.0,99.0,275.0,JAAD\scene\0313,0,0181.png
182,pedestrian2,1566.0,523.0,97.0,277.0,JAAD\scene\0313,0,0182.png
183,pedestrian2,1570.0,522.0,101.0,279.0,JAAD\scene\0313,0,0183.png
184,pedestrian2,1574.0,522.0,105.0,280.0,JAAD\scene\0313,0,0184.png
185,pedestrian2,1578.0,521.0,109.0,282.0,JAAD\scene\0313,0,0185.png
186,pedestrian2,1583.0,521.0,113.0,284.0,JAAD\scene\0313,0,0186.png
187,pedestrian2,1587.0,520.0,117.0,285.0,JAAD\scene\0313,0,0187.png
188,pedestrian2,1591.0,519.0,121.0,287.0,JAAD\scene\0313,0,0188.png
189,pedestrian2,1595.0,519.0,125.0,288.0,JAAD\scene\0313,0,0189.png
190,pedestrian2,1599.0,518.0,129.0,290.0,JAAD\scene\0313,0,0190.png
191,pedestrian2,1603.0,517.0,128.0,292.0,JAAD\scene\0313,0,0191.png
192,pedestrian2,1606.0,516.0,127.0,293.0,JAAD\scene\0313,0,0192.png
193,pedestrian2,1610.0,515.0,126.0,295.0,JAAD\scene\0313,0,0193.png
194,pedestrian2,1614.0,513.0,125.0,296.0,JAAD\scene\0313,0,0194.png
195,pedestrian2,1618.0,512.0,124.0,298.0,JAAD\scene\0313,0,0195.png
196,pedestrian2,1621.0,511.0,123.0,299.0,JAAD\scene\0313,0,0196.png
197,pedestrian2,1625.0,510.0,122.0,301.0,JAAD\scene\0313,0,0197.png
198,pedestrian2,1627.0,510.0,125.0,301.0,JAAD\scene\0313,0,0198.png
199,pedestrian2,1629.0,510.0,129.0,301.0,JAAD\scene\0313,0,0199.png
200,pedestrian2,1631.0,510.0,132.0,301.0,JAAD\scene\0313,0,0200.png
201,pedestrian2,1633.0,509.0,135.0,301.0,JAAD\scene\0313,0,0201.png
202,pedestrian2,1635.0,509.0,139.0,301.0,JAAD\scene\0313,0,0202.png
203,pedestrian2,1637.0,509.0,142.0,301.0,JAAD\scene\0313,0,0203.png
204,pedestrian2,1644.0,509.0,140.0,303.0,JAAD\scene\0313,0,0204.png
205,pedestrian2,1650.0,508.0,138.0,304.0,JAAD\scene\0313,0,0205.png
206,pedestrian2,1657.0,508.0,136.0,306.0,JAAD\scene\0313,0,0206.png
207,pedestrian2,1663.0,507.0,134.0,307.0,JAAD\scene\0313,0,0207.png
208,pedestrian2,1670.0,507.0,132.0,309.0,JAAD\scene\0313,0,0208.png
209,pedestrian2,1677.0,504.0,130.0,314.0,JAAD\scene\0313,0,0209.png
210,pedestrian2,1684.0,500.0,128.0,319.0,JAAD\scene\0313,0,0210.png
211,pedestrian2,1691.0,497.0,126.0,324.0,JAAD\scene\0313,0,0211.png
212,pedestrian2,1698.0,493.0,124.0,329.0,JAAD\scene\0313,0,0212.png
213,pedestrian2,1705.0,490.0,122.0,334.0,JAAD\scene\0313,0,0213.png
214,pedestrian2,1712.0,486.0,120.0,339.0,JAAD\scene\0313,0,0214.png
215,pedestrian2,1718.0,487.0,122.0,339.0,JAAD\scene\0313,0,0215.png
216,pedestrian2,1725.0,488.0,125.0,338.0,JAAD\scene\0313,0,0216.png
217,pedestrian2,1731.0,489.0,127.0,338.0,JAAD\scene\0313,0,0217.png
218,pedestrian2,1737.0,490.0,130.0,338.0,JAAD\scene\0313,0,0218.png
219,pedestrian2,1743.0,491.0,132.0,338.0,JAAD\scene\0313,0,0219.png
220,pedestrian2,1750.0,492.0,135.0,337.0,JAAD\scene\0313,0,0220.png
221,pedestrian2,1756.0,493.0,137.0,337.0,JAAD\scene\0313,0,0221.png
222,pedestrian2,1760.0,492.0,136.0,339.0,JAAD\scene\0313,0,0222.png
223,pedestrian2,1764.0,491.0,136.0,341.0,JAAD\scene\0313,0,0223.png
224,pedestrian2,1768.0,490.0,135.0,342.0,JAAD\scene\0313,0,0224.png
225,pedestrian2,1772.0,489.0,135.0,344.0,JAAD\scene\0313,0,0225.png
226,pedestrian2,1776.0,488.0,134.0,346.0,JAAD\scene\0313,0,0226.png
227,pedestrian2,1781.0,487.0,130.0,348.0,JAAD\scene\0313,0,0227.png
228,pedestrian2,1786.0,485.0,127.0,350.0,JAAD\scene\0313,0,0228.png
229,pedestrian2,1791.0,484.0,123.0,352.0,JAAD\scene\0313,0,0229.png
230,pedestrian2,1797.0,483.0,119.0,354.0,JAAD\scene\0313,0,0230.png
231,pedestrian2,1802.0,482.0,115.0,356.0,JAAD\scene\0313,0,0231.png
232,pedestrian2,1807.0,480.0,112.0,358.0,JAAD\scene\0313,0,0232.png
233,pedestrian2,1812.0,479.0,107.0,360.0,JAAD\scene\0313,0,0233.png
234,pedestrian2,1819.0,480.0,100.0,359.0,JAAD\scene\0313,0,0234.png
235,pedestrian2,1826.0,481.0,93.0,358.0,JAAD\scene\0313,0,0235.png
236,pedestrian2,1833.0,482.0,86.0,356.0,JAAD\scene\0313,0,0236.png
237,pedestrian2,1840.0,483.0,79.0,355.0,JAAD\scene\0313,0,0237.png
238,pedestrian2,1847.0,484.0,72.0,354.0,JAAD\scene\0313,0,0238.png
239,pedestrian2,1854.0,485.0,65.0,353.0,JAAD\scene\0313,0,0239.png
240,pedestrian2,1861.0,485.0,58.0,351.0,JAAD\scene\0313,0,0240.png
241,pedestrian2,1869.0,486.0,50.0,350.0,JAAD\scene\0313,0,0241.png
242,pedestrian2,1876.0,487.0,43.0,349.0,JAAD\scene\0313,0,0242.png
243,pedestrian2,1883.0,488.0,36.0,348.0,JAAD\scene\0313,0,0243.png
244,pedestrian2,1883.0,488.0,36.0,348.0,JAAD\scene\0313,0,0244.png
420,pedestrian9,3.0,629.0,50.0,343.0,JAAD\scene\0313,1,0420.png
421,pedestrian9,3.0,625.0,59.0,348.0,JAAD\scene\0313,1,0421.png
422,pedestrian9,4.0,621.0,68.0,352.0,JAAD\scene\0313,1,0422.png
423,pedestrian9,4.0,618.0,77.0,357.0,JAAD\scene\0313,1,0423.png
424,pedestrian9,4.0,614.0,86.0,361.0,JAAD\scene\0313,1,0424.png
425,pedestrian9,5.0,610.0,94.0,366.0,JAAD\scene\0313,1,0425.png
426,pedestrian9,5.0,607.0,103.0,370.0,JAAD\scene\0313,1,0426.png
427,pedestrian9,5.0,599.0,104.0,379.0,JAAD\scene\0313,1,0427.png
428,pedestrian9,5.0,592.0,105.0,387.0,JAAD\scene\0313,1,0428.png
429,pedestrian9,6.0,585.0,106.0,394.0,JAAD\scene\0313,1,0429.png
430,pedestrian9,6.0,580.0,109.0,401.0,JAAD\scene\0313,1,0430.png
431,pedestrian9,6.0,576.0,111.0,406.0,JAAD\scene\0313,1,0431.png
432,pedestrian9,7.0,573.0,114.0,409.0,JAAD\scene\0313,1,0432.png
433,pedestrian9,10.0,573.0,134.0,410.0,JAAD\scene\0313,1,0433.png
434,pedestrian9,13.0,572.0,152.0,411.0,JAAD\scene\0313,1,0434.png
435,pedestrian9,17.0,572.0,168.0,413.0,JAAD\scene\0313,1,0435.png
436,pedestrian9,21.0,571.0,180.0,415.0,JAAD\scene\0313,1,0436.png
437,pedestrian9,25.0,570.0,188.0,417.0,JAAD\scene\0313,1,0437.png
438,pedestrian9,30.0,569.0,191.0,419.0,JAAD\scene\0313,1,0438.png
439,pedestrian9,37.0,566.0,180.0,421.0,JAAD\scene\0313,1,0439.png
440,pedestrian9,44.0,564.0,171.0,422.0,JAAD\scene\0313,1,0440.png
441,pedestrian9,51.0,561.0,163.0,424.0,JAAD\scene\0313,1,0441.png
442,pedestrian9,58.0,559.0,157.0,426.0,JAAD\scene\0313,1,0442.png
443,pedestrian9,65.0,558.0,152.0,428.0,JAAD\scene\0313,1,0443.png
444,pedestrian9,72.0,557.0,149.0,430.0,JAAD\scene\0313,1,0444.png
445,pedestrian9,79.0,556.0,148.0,433.0,JAAD\scene\0313,1,0445.png
446,pedestrian9,86.0,558.0,158.0,433.0,JAAD\scene\0313,1,0446.png
447,pedestrian9,93.0,560.0,166.0,434.0,JAAD\scene\0313,1,0447.png
448,pedestrian9,100.0,561.0,173.0,436.0,JAAD\scene\0313,1,0448.png
449,pedestrian9,107.0,562.0,178.0,438.0,JAAD\scene\0313,1,0449.png
450,pedestrian9,114.0,562.0,182.0,439.0,JAAD\scene\0313,1,0450.png
451,pedestrian9,122.0,562.0,185.0,441.0,JAAD\scene\0313,1,0451.png
452,pedestrian9,130.0,562.0,185.0,444.0,JAAD\scene\0313,1,0452.png
453,pedestrian9,138.0,562.0,185.0,446.0,JAAD\scene\0313,1,0453.png
454,pedestrian9,146.0,561.0,183.0,449.0,JAAD\scene\0313,1,0454.png
455,pedestrian9,154.0,559.0,179.0,453.0,JAAD\scene\0313,1,0455.png
456,pedestrian9,162.0,557.0,174.0,456.0,JAAD\scene\0313,1,0456.png
457,pedestrian9,171.0,554.0,168.0,461.0,JAAD\scene\0313,1,0457.png
458,pedestrian9,180.0,551.0,160.0,465.0,JAAD\scene\0313,1,0458.png
459,pedestrian9,189.0,547.0,151.0,470.0,JAAD\scene\0313,1,0459.png
460,pedestrian9,198.0,543.0,140.0,475.0,JAAD\scene\0313,1,0460.png
461,pedestrian9,208.0,543.0,145.0,474.0,JAAD\scene\0313,1,0461.png
462,pedestrian9,218.0,542.0,150.0,474.0,JAAD\scene\0313,1,0462.png
463,pedestrian9,228.0,542.0,155.0,473.0,JAAD\scene\0313,1,0463.png
464,pedestrian9,238.0,542.0,160.0,473.0,JAAD\scene\0313,1,0464.png
465,pedestrian9,247.0,543.0,162.0,472.0,JAAD\scene\0313,1,0465.png
466,pedestrian9,256.0,544.0,164.0,470.0,JAAD\scene\0313,1,0466.png
467,pedestrian9,265.0,545.0,197.0,469.0,JAAD\scene\0313,1,0467.png
468,pedestrian9,275.0,544.0,193.0,471.0,JAAD\scene\0313,1,0468.png
469,pedestrian9,285.0,542.0,190.0,474.0,JAAD\scene\0313,1,0469.png
470,pedestrian9,295.0,541.0,186.0,475.0,JAAD\scene\0313,1,0470.png
471,pedestrian9,306.0,540.0,183.0,476.0,JAAD\scene\0313,1,0471.png
472,pedestrian9,316.0,545.0,179.0,471.0,JAAD\scene\0313,1,0472.png
473,pedestrian9,326.0,544.0,170.0,473.0,JAAD\scene\0313,1,0473.png
474,pedestrian9,335.0,542.0,162.0,475.0,JAAD\scene\0313,1,0474.png
475,pedestrian9,345.0,541.0,154.0,477.0,JAAD\scene\0313,1,0475.png
476,pedestrian9,355.0,540.0,149.0,478.0,JAAD\scene\0313,1,0476.png
477,pedestrian9,365.0,539.0,147.0,478.0,JAAD\scene\0313,1,0477.png
478,pedestrian9,375.0,537.0,163.0,480.0,JAAD\scene\0313,1,0478.png
479,pedestrian9,384.0,536.0,177.0,481.0,JAAD\scene\0313,1,0479.png
480,pedestrian9,394.0,535.0,189.0,482.0,JAAD\scene\0313,1,0480.png
481,pedestrian9,404.0,534.0,182.0,483.0,JAAD\scene\0313,1,0481.png
482,pedestrian9,415.0,532.0,190.0,483.0,JAAD\scene\0313,1,0482.png
483,pedestrian9,426.0,532.0,182.0,486.0,JAAD\scene\0313,1,0483.png
484,pedestrian9,438.0,531.0,175.0,488.0,JAAD\scene\0313,1,0484.png
485,pedestrian9,450.0,530.0,169.0,489.0,JAAD\scene\0313,1,0485.png
486,pedestrian9,462.0,529.0,165.0,490.0,JAAD\scene\0313,1,0486.png
487,pedestrian9,473.0,528.0,163.0,490.0,JAAD\scene\0313,1,0487.png
488,pedestrian9,485.0,527.0,164.0,491.0,JAAD\scene\0313,1,0488.png
489,pedestrian9,496.0,526.0,164.0,491.0,JAAD\scene\0313,1,0489.png
490,pedestrian9,508.0,525.0,165.0,491.0,JAAD\scene\0313,1,0490.png
491,pedestrian9,520.0,524.0,165.0,491.0,JAAD\scene\0313,1,0491.png
492,pedestrian9,532.0,524.0,166.0,491.0,JAAD\scene\0313,1,0492.png
493,pedestrian9,545.0,524.0,174.0,492.0,JAAD\scene\0313,1,0493.png
494,pedestrian9,557.0,524.0,165.0,492.0,JAAD\scene\0313,1,0494.png
495,pedestrian9,570.0,524.0,167.0,492.0,JAAD\scene\0313,1,0495.png
496,pedestrian9,583.0,524.0,191.0,493.0,JAAD\scene\0313,1,0496.png
497,pedestrian9,596.0,525.0,192.0,481.0,JAAD\scene\0313,1,0497.png
498,pedestrian9,608.0,525.0,190.0,479.0,JAAD\scene\0313,1,0498.png
499,pedestrian9,621.0,526.0,188.0,476.0,JAAD\scene\0313,1,0499.png
500,pedestrian9,634.0,526.0,186.0,473.0,JAAD\scene\0313,1,0500.png
501,pedestrian9,646.0,527.0,185.0,471.0,JAAD\scene\0313,1,0501.png
502,pedestrian9,659.0,527.0,183.0,468.0,JAAD\scene\0313,1,0502.png
503,pedestrian9,671.0,528.0,180.0,471.0,JAAD\scene\0313,1,0503.png
504,pedestrian9,684.0,529.0,178.0,473.0,JAAD\scene\0313,1,0504.png
505,pedestrian9,697.0,529.0,176.0,475.0,JAAD\scene\0313,1,0505.png
506,pedestrian9,709.0,530.0,174.0,476.0,JAAD\scene\0313,1,0506.png
507,pedestrian9,721.0,530.0,173.0,476.0,JAAD\scene\0313,1,0507.png
508,pedestrian9,733.0,531.0,173.0,474.0,JAAD\scene\0313,1,0508.png
509,pedestrian9,746.0,531.0,172.0,472.0,JAAD\scene\0313,1,0509.png
510,pedestrian9,758.0,531.0,171.0,470.0,JAAD\scene\0313,1,0510.png
511,pedestrian9,770.0,532.0,171.0,468.0,JAAD\scene\0313,1,0511.png
512,pedestrian9,781.0,532.0,171.0,466.0,JAAD\scene\0313,1,0512.png
513,pedestrian9,793.0,532.0,171.0,465.0,JAAD\scene\0313,1,0513.png
514,pedestrian9,805.0,532.0,171.0,464.0,JAAD\scene\0313,1,0514.png
515,pedestrian9,816.0,533.0,172.0,462.0,JAAD\scene\0313,1,0515.png
516,pedestrian9,828.0,533.0,172.0,461.0,JAAD\scene\0313,1,0516.png
517,pedestrian9,803.0,533.0,209.0,451.0,JAAD\scene\0313,1,0517.png
518,pedestrian9,816.0,533.0,214.0,451.0,JAAD\scene\0313,1,0518.png
519,pedestrian9,829.0,533.0,219.0,451.0,JAAD\scene\0313,1,0519.png
520,pedestrian9,842.0,533.0,223.0,451.0,JAAD\scene\0313,1,0520.png
521,pedestrian9,854.0,533.0,225.0,450.0,JAAD\scene\0313,1,0521.png
522,pedestrian9,867.0,532.0,226.0,450.0,JAAD\scene\0313,1,0522.png
523,pedestrian9,895.0,532.0,218.0,449.0,JAAD\scene\0313,1,0523.png
524,pedestrian9,922.0,532.0,211.0,448.0,JAAD\scene\0313,1,0524.png
525,pedestrian9,946.0,532.0,205.0,447.0,JAAD\scene\0313,1,0525.png
526,pedestrian9,965.0,532.0,199.0,446.0,JAAD\scene\0313,1,0526.png
527,pedestrian9,980.0,532.0,196.0,445.0,JAAD\scene\0313,1,0527.png
528,pedestrian9,980.0,532.0,203.0,446.0,JAAD\scene\0313,1,0528.png
529,pedestrian9,983.0,533.0,208.0,447.0,JAAD\scene\0313,1,0529.png
530,pedestrian9,986.0,533.0,213.0,448.0,JAAD\scene\0313,1,0530.png
531,pedestrian9,990.0,533.0,216.0,448.0,JAAD\scene\0313,1,0531.png
532,pedestrian9,994.0,533.0,217.0,448.0,JAAD\scene\0313,1,0532.png
533,pedestrian9,1001.0,533.0,218.0,447.0,JAAD\scene\0313,1,0533.png
534,pedestrian9,1009.0,532.0,219.0,446.0,JAAD\scene\0313,1,0534.png
535,pedestrian9,1017.0,532.0,220.0,445.0,JAAD\scene\0313,1,0535.png
536,pedestrian9,1025.0,532.0,221.0,444.0,JAAD\scene\0313,1,0536.png
537,pedestrian9,1034.0,531.0,221.0,444.0,JAAD\scene\0313,1,0537.png
538,pedestrian9,1051.0,530.0,218.0,444.0,JAAD\scene\0313,1,0538.png
539,pedestrian9,1066.0,530.0,216.0,445.0,JAAD\scene\0313,1,0539.png
540,pedestrian9,1081.0,529.0,214.0,445.0,JAAD\scene\0313,1,0540.png
541,pedestrian9,1095.0,528.0,213.0,446.0,JAAD\scene\0313,1,0541.png
542,pedestrian9,1108.0,527.0,213.0,446.0,JAAD\scene\0313,1,0542.png
543,pedestrian9,1119.0,526.0,213.0,446.0,JAAD\scene\0313,1,0543.png
544,pedestrian9,1131.0,525.0,213.0,445.0,JAAD\scene\0313,1,0544.png
545,pedestrian9,1142.0,524.0,213.0,445.0,JAAD\scene\0313,1,0545.png
546,pedestrian9,1153.0,524.0,214.0,445.0,JAAD\scene\0313,1,0546.png
547,pedestrian9,1163.0,523.0,214.0,445.0,JAAD\scene\0313,1,0547.png
548,pedestrian9,1169.0,522.0,218.0,446.0,JAAD\scene\0313,1,0548.png
